FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Team
41,97,42.3,13,36,36.1,14,18,77.8,8,34,42,25,2,3,3,28,DAL
34,84,40.5,10,41,24.4,26,33,78.8,7,35,42,19,7,2,15,21,DAL
34,88,38.6,15,52,28.8,18,22,81.8,10,28,38,24,10,0,12,17,DAL
35,73,47.9,13,36,36.1,21,27,77.8,3,30,33,21,5,1,18,17,DAL
36,87,41.4,12,37,32.4,18,23,78.3,11,28,39,20,6,3,16,20,DAL
36,87,41.4,22,53,41.5,13,20,65,9,28,37,23,6,5,14,15,DAL
38,94,40.4,11,36,30.6,12,17,70.6,15,42,57,25,8,5,13,12,DAL
40,84,47.6,16,39,41,15,19,78.9,9,41,50,20,2,4,13,26,DAL
36,88,40.9,7,25,28,10,14,71.4,11,33,44,18,2,5,12,21,DAL
45,84,53.6,15,38,39.5,9,11,81.8,7,42,49,31,4,1,19,19,DAL
43,88,48.9,11,36,30.6,23,34,67.6,7,36,43,25,5,2,11,29,DAL
37,81,45.7,14,36,38.9,18,30,60,9,34,43,24,8,6,10,25,DAL
38,81,46.9,10,34,29.4,20,29,69,9,39,48,21,5,6,13,25,DAL
41,99,41.4,14,40,35,10,17,58.8,11,37,48,24,7,11,11,19,DAL
37,88,42,9,37,24.3,16,20,80,14,30,44,21,5,4,13,18,DAL
37,86,43,15,42,35.7,12,16,75,13,29,42,22,6,3,14,14,DAL
38,91,41.8,16,38,42.1,22,29,75.9,18,33,51,21,5,4,12,14,DAL
44,97,45.4,13,38,34.2,18,24,75,11,32,43,25,7,7,7,16,DAL
30,70,42.9,12,34,35.3,32,45,71.1,8,34,42,21,7,5,20,17,DAL
36,86,41.9,8,30,26.7,17,24,70.8,14,38,52,12,10,7,19,20,DAL
38,88,43.2,9,31,29,15,23,65.2,9,40,49,27,4,3,15,23,DAL
34,88,38.6,11,44,25,14,19,73.7,11,38,49,16,9,2,14,13,DAL
44,95,46.3,18,45,40,16,18,88.9,12,45,57,31,9,4,12,14,DAL
40,85,47.1,5,23,21.7,23,29,79.3,10,34,44,27,9,2,12,23,CLE
31,81,38.3,13,37,35.1,19,22,86.4,9,33,42,21,6,2,15,15,CLE
33,93,35.5,9,29,31,12,15,80,19,34,53,19,9,1,17,21,CLE
38,84,45.2,7,23,30.4,9,14,64.3,7,24,31,11,5,2,12,20,CLE
39,82,47.6,9,24,37.5,23,30,76.7,11,29,40,20,5,5,11,23,CLE
41,85,48.2,10,23,43.5,7,12,58.3,4,31,35,24,8,6,9,18,CLE
38,91,41.8,6,31,19.4,10,13,76.9,12,39,51,19,7,5,12,16,CLE
41,88,46.6,12,30,40,11,17,64.7,6,27,33,28,8,0,12,20,CLE
35,87,40.2,13,36,36.1,19,21,90.5,13,37,50,24,7,2,16,24,CLE
43,91,47.3,10,34,29.4,17,21,81,12,39,51,19,7,4,13,18,CLE
36,96,37.5,10,30,33.3,10,15,66.7,8,38,46,24,5,2,9,15,CLE
47,89,52.8,15,31,48.4,7,10,70,12,37,49,26,5,5,9,20,CLE
43,81,53.1,10,26,38.5,14,19,73.7,7,28,35,20,4,0,18,17,CLE
39,89,43.8,11,32,34.4,16,23,69.6,12,29,41,17,7,2,10,19,CLE
38,88,43.2,4,15,26.7,19,20,95,14,41,55,15,5,4,10,17,CLE
34,88,38.6,5,22,22.7,22,25,88,11,33,44,14,6,0,12,23,CLE
30,77,39,7,22,31.8,28,35,80,9,27,36,18,5,1,13,21,CLE
35,89,39.3,9,23,39.1,4,9,44.4,7,36,43,20,4,1,14,19,CLE
36,86,41.9,10,31,32.3,13,14,92.9,9,31,40,24,4,3,17,18,CLE
44,90,48.9,7,22,31.8,22,29,75.9,20,29,49,15,11,2,14,24,CLE
49,93,52.7,11,22,50,12,16,75,14,28,42,16,7,1,9,25,CLE
39,102,38.2,13,34,38.2,14,15,93.3,15,31,46,18,3,2,3,22,CLE
35,79,44.3,8,21,38.1,24,34,70.6,11,25,36,16,8,3,10,22,CLE
35,77,45.5,4,21,19,21,31,67.7,9,33,42,22,12,6,24,24,CLE
45,85,52.9,13,24,54.2,10,12,83.3,14,46,60,23,5,3,20,20,CLE
39,91,42.9,8,21,38.1,12,18,66.7,15,38,53,15,5,6,12,17,CLE
33,89,37.1,9,31,29,11,13,84.6,12,39,51,17,3,4,20,26,CLE
41,80,51.3,10,23,43.5,8,12,66.7,8,34,42,20,8,2,18,17,CLE
35,81,43.2,10,26,38.5,14,15,93.3,3,23,26,22,10,2,15,20,CLE
34,83,41,5,18,27.8,18,19,94.7,13,22,35,18,11,4,14,22,CLE
45,90,50,13,25,52,33,43,76.7,13,35,48,23,13,1,13,20,CLE
40,86,46.5,7,25,28,20,22,90.9,16,23,39,21,9,2,18,20,CLE
41,89,46.1,8,24,33.3,13,15,86.7,7,23,30,18,11,1,9,25,CLE
34,89,38.2,3,18,16.7,15,16,93.8,16,37,53,18,5,2,15,19,CLE
46,99,46.5,10,27,37,9,14,64.3,15,34,49,23,5,2,18,25,CLE
45,93,48.4,8,23,34.8,25,29,86.2,13,30,43,26,5,2,14,24,CLE
34,85,40,7,19,36.8,29,39,74.4,14,35,49,17,4,0,16,25,CLE
40,89,44.9,11,30,36.7,6,8,75,14,27,41,24,3,2,14,18,CLE
31,79,39.2,8,29,27.6,20,27,74.1,10,25,35,16,14,1,18,16,CLE
43,97,44.3,7,30,23.3,21,23,91.3,12,36,48,21,9,1,7,11,CLE
44,81,54.3,11,25,44,5,9,55.6,10,40,50,20,3,1,22,13,CLE
45,99,45.5,8,22,36.4,15,22,68.2,18,30,48,17,5,3,9,24,CLE
41,92,44.6,3,23,13,23,28,82.1,14,22,36,18,11,0,13,16,CLE
45,92,48.9,12,29,41.4,8,10,80,14,35,49,18,6,1,14,20,CLE
39,80,48.8,9,28,32.1,19,25,76,3,33,36,24,4,1,15,21,CLE
41,96,42.7,11,41,26.8,12,17,70.6,12,33,45,23,6,1,12,21,CLE
43,90,47.8,12,31,38.7,10,13,76.9,8,33,41,14,7,2,13,22,CLE
39,93,41.9,11,39,28.2,18,24,75,13,41,54,18,4,6,12,17,CLE
46,79,58.2,11,22,50,23,27,85.2,5,31,36,22,6,3,8,16,CLE
40,86,46.5,15,38,39.5,21,22,95.5,6,27,33,20,1,0,6,20,CLE
35,86,40.7,7,31,22.6,14,15,93.3,8,35,43,13,4,4,16,18,CLE
40,101,39.6,13,38,34.2,6,8,75,9,28,37,14,8,2,8,17,CLE
44,94,46.8,18,41,43.9,20,21,95.2,11,40,51,27,8,1,15,19,CLE
39,81,48.1,19,43,44.2,13,16,81.3,6,22,28,28,6,1,15,25,CLE
35,87,40.2,16,38,42.1,21,29,72.4,11,36,47,23,7,3,18,22,CLE
36,83,43.4,14,43,32.6,21,23,91.3,9,35,44,20,7,2,13,15,CLE
27,79,34.2,13,34,38.2,26,32,81.3,9,24,33,15,7,1,12,19,CLE
41,80,51.3,14,34,41.2,29,36,80.6,8,32,40,24,5,3,13,20,CLE
37,89,41.6,13,34,38.2,23,26,88.5,13,27,40,22,4,1,8,20,CLE
39,88,44.3,16,42,38.1,18,23,78.3,14,38,52,25,6,3,19,26,CLE
42,85,49.4,13,36,36.1,14,20,70,10,41,51,34,11,4,18,23,CLE
54,120,45,18,42,42.9,13,18,72.2,18,39,57,35,7,4,15,37,CLE
38,95,40,14,44,31.8,17,19,89.5,17,39,56,20,6,2,18,16,CLE
35,79,44.3,16,36,44.4,4,9,44.4,5,25,30,23,3,2,13,13,CLE
36,96,37.5,12,38,31.6,22,25,88,17,35,52,21,6,3,14,16,CLE
40,96,41.7,9,33,27.3,7,8,87.5,15,32,47,21,6,0,14,17,CLE
34,85,40,4,23,17.4,26,33,78.8,11,33,44,20,7,2,6,22,CLE
45,84,53.6,15,34,44.1,11,24,45.8,7,41,48,30,3,2,16,21,CLE
39,92,42.4,13,34,38.2,13,15,86.7,12,40,52,26,5,3,8,13,CLE
37,85,43.5,10,30,33.3,10,13,76.9,9,33,42,23,8,2,13,21,CLE
38,87,43.7,13,30,43.3,14,20,70,15,29,44,20,4,4,21,18,CLE
31,87,35.6,6,27,22.2,20,29,69,11,27,38,16,8,4,14,18,CLE
35,72,48.6,10,29,34.5,22,26,84.6,5,23,28,20,5,1,14,15,CLE
36,87,41.4,7,24,29.2,20,26,76.9,6,31,37,16,9,3,15,19,CLE
45,95,47.4,6,19,31.6,16,19,84.2,12,29,41,17,0,5,3,18,CLE
38,89,42.7,8,21,38.1,17,23,73.9,10,42,52,18,5,2,13,21,CLE
40,89,44.9,9,33,27.3,24,26,92.3,6,33,39,24,12,4,13,24,CLE
42,88,47.7,14,30,46.7,26,30,86.7,9,22,31,27,7,3,13,30,CLE
41,76,53.9,13,29,44.8,20,23,87,8,27,35,24,4,3,16,20,CLE
36,88,40.9,12,33,36.4,14,18,77.8,10,24,34,22,12,3,20,23,CLE
32,82,39,11,21,52.4,16,17,94.1,7,32,39,14,6,1,13,21,CLE
34,75,45.3,13,31,41.9,11,13,84.6,2,20,22,23,8,3,13,16,CLE
33,80,41.3,7,20,35,16,18,88.9,7,37,44,16,7,2,18,16,CHI
37,79,46.8,8,22,36.4,19,25,76,7,39,46,20,9,6,10,18,CHI
39,95,41.1,6,23,26.1,10,16,62.5,12,33,45,22,6,5,10,21,CHI
43,78,55.1,11,22,50,15,17,88.2,7,36,43,26,7,3,15,19,CHI
33,75,44,5,17,29.4,19,26,73.1,9,41,50,23,5,6,10,21,CHI
40,91,44,6,19,31.6,7,10,70,9,30,39,21,7,5,9,22,CHI
38,85,44.7,8,22,36.4,12,16,75,13,28,41,20,10,7,25,31,CHI
37,86,43,6,29,20.7,18,21,85.7,8,32,40,16,12,8,9,20,CHI
34,71,47.9,10,18,55.6,13,20,65,1,32,33,18,10,4,18,23,CHI
34,76,44.7,8,28,28.6,13,13,100,7,33,40,16,10,3,27,17,CHI
31,81,38.3,6,24,25,9,14,64.3,8,29,37,16,3,2,17,17,CHI
43,82,52.4,12,25,48,16,23,69.6,5,34,39,25,15,6,21,26,CHI
37,94,39.4,11,31,35.5,5,5,100,12,32,44,26,8,2,19,23,CHI
39,88,44.3,8,32,25,19,24,79.2,7,34,41,15,11,6,14,22,CHI
37,86,43,3,21,14.3,11,14,78.6,7,33,40,25,5,7,15,20,CHI
40,89,44.9,11,37,29.7,22,29,75.9,9,36,45,28,9,3,11,23,CHI
42,90,46.7,14,33,42.4,9,11,81.8,5,38,43,23,6,5,12,12,CHI
32,81,39.5,10,33,30.3,22,31,71,6,34,40,22,7,4,15,19,CHI
35,94,37.2,7,28,25,19,20,95,11,40,51,23,8,6,17,23,CHI
46,81,56.8,11,25,44,21,24,87.5,4,35,39,28,8,2,17,19,CHI
30,86,34.9,8,27,29.6,15,21,71.4,7,27,34,21,13,3,22,19,CHI
41,94,43.6,13,33,39.4,9,13,69.2,4,32,36,22,8,3,12,15,CHI
33,84,39.3,7,23,30.4,9,9,100,7,40,47,16,8,3,22,16,CHI
35,89,39.3,8,33,24.2,20,22,90.9,8,37,45,16,11,3,17,26,CHI
39,82,47.6,7,18,38.9,14,21,66.7,5,33,38,20,7,5,11,19,CHI
38,96,39.6,9,31,29,13,17,76.5,7,39,46,18,9,7,12,16,CHI
43,95,45.3,8,30,26.7,22,30,73.3,11,37,48,15,9,9,19,22,CHI
28,71,39.4,6,23,26.1,26,27,96.3,4,33,37,15,13,4,19,18,CHI
42,89,47.2,13,31,41.9,8,9,88.9,11,32,43,33,2,7,14,20,CHI
39,92,42.4,16,34,47.1,13,18,72.2,10,33,43,27,7,6,14,23,CHI
46,94,48.9,11,35,31.4,21,34,61.8,12,32,44,25,6,3,9,19,CHI
36,83,43.4,12,33,36.4,13,16,81.3,8,44,52,25,14,6,23,21,CHI
37,85,43.5,16,36,44.4,16,22,72.7,8,26,34,21,5,7,14,16,CHI
37,77,48.1,10,29,34.5,28,35,80,9,36,45,21,4,5,14,24,CHI
41,80,51.3,13,23,56.5,14,21,66.7,7,27,34,18,6,4,19,29,CHI
44,87,50.6,7,21,33.3,21,26,80.8,5,36,41,26,4,3,11,20,CHI
44,101,43.6,11,33,33.3,9,12,75,5,34,39,28,4,6,12,23,CHI
45,95,47.4,9,24,37.5,10,15,66.7,9,30,39,21,4,3,8,13,CHI
30,83,36.1,7,22,31.8,19,29,65.5,6,44,50,14,7,4,7,18,CHI
38,89,42.7,8,25,32,12,15,80,7,31,38,22,4,3,8,22,CHI
48,90,53.3,5,19,26.3,14,17,82.4,9,40,49,22,7,5,20,23,CHI
42,94,44.7,4,17,23.5,17,23,73.9,12,32,44,20,9,2,7,18,CHI
41,97,42.3,9,30,30,10,16,62.5,17,36,53,21,7,6,13,15,CHI
39,91,42.9,5,23,21.7,15,19,78.9,16,28,44,22,4,0,10,19,CHI
39,86,45.3,8,23,34.8,17,20,85,7,38,45,20,12,2,18,16,CHI
33,92,35.9,2,16,12.5,15,20,75,11,34,45,16,6,3,12,16,CHI
50,106,47.2,12,23,52.2,14,17,82.4,15,33,48,29,10,2,14,16,CHI
46,89,51.7,4,16,25,20,24,83.3,11,38,49,21,9,4,13,22,CHI
39,88,44.3,10,26,38.5,14,21,66.7,10,29,39,20,6,6,20,16,CHI
42,80,52.5,11,21,52.4,26,33,78.8,8,36,44,24,3,6,17,26,CHI
42,91,46.2,11,27,40.7,12,12,100,11,33,44,23,6,0,16,22,CHI
41,82,50,9,18,50,17,26,65.4,6,31,37,18,4,5,10,18,CHI
42,82,51.2,5,17,29.4,15,23,65.2,8,27,35,20,9,4,16,18,CHI
41,93,44.1,6,23,26.1,20,27,74.1,16,31,47,21,7,3,13,17,CHI
36,93,38.7,4,25,16,20,24,83.3,15,34,49,16,7,7,10,20,CHI
47,92,51.1,8,27,29.6,16,21,76.2,9,33,42,25,6,5,14,20,CHI
56,119,47.1,21,48,43.8,35,48,72.9,11,51,62,30,10,5,17,30,CHI
39,82,47.6,8,24,33.3,23,25,92,7,35,42,20,12,9,15,20,CHI
41,92,44.6,9,26,34.6,15,22,68.2,6,35,41,31,3,3,7,18,CHI
47,88,53.4,12,30,40,20,21,95.2,11,38,49,26,4,2,13,22,CHI
40,90,44.4,12,29,41.4,18,19,94.7,6,33,39,18,8,4,8,19,CHI
45,80,56.3,8,20,40,24,29,82.8,9,37,46,28,2,3,14,19,CHI
37,96,38.5,9,28,32.1,16,18,88.9,9,36,45,24,8,2,14,22,CHI
49,97,50.5,6,23,26.1,21,28,75,14,31,45,28,7,5,11,15,CHI
46,85,54.1,14,28,50,19,24,79.2,8,42,50,27,5,5,18,21,CHI
45,91,49.5,16,36,44.4,14,19,73.7,9,27,36,27,8,6,8,23,CHI
42,81,51.9,9,24,37.5,25,25,100,8,31,39,20,4,2,10,20,CHI
40,78,51.3,8,19,42.1,17,21,81,5,35,40,26,6,3,13,20,CHI
47,94,50,9,28,32.1,14,19,73.7,5,45,50,17,6,8,18,29,CHI
39,88,44.3,9,26,34.6,14,17,82.4,8,39,47,22,5,8,10,17,CHI
40,102,39.2,10,35,28.6,11,12,91.7,12,37,49,20,11,5,11,23,CHI
35,79,44.3,8,26,30.8,23,27,85.2,7,30,37,20,7,6,15,21,CHI
36,76,47.4,15,30,50,17,22,77.3,8,42,50,24,8,2,18,26,CHI
35,89,39.3,12,27,44.4,21,26,80.8,12,31,43,19,9,1,14,25,CHI
44,93,47.3,10,28,35.7,7,11,63.6,16,29,45,27,3,3,12,21,CHI
37,92,40.2,9,31,29,17,24,70.8,13,33,46,21,11,6,15,26,CHI
40,97,41.2,7,25,28,15,17,88.2,10,37,47,24,8,7,11,19,CHI
35,78,44.9,9,20,45,30,34,88.2,5,24,29,16,9,1,13,21,CHI
43,93,46.2,9,22,40.9,17,19,89.5,10,27,37,22,5,3,12,18,CHI
41,88,46.6,7,18,38.9,11,15,73.3,11,33,44,20,6,4,14,15,CHI
47,91,51.6,12,28,42.9,10,13,76.9,8,32,40,30,10,2,18,23,CHI
36,86,41.9,7,20,35,5,8,62.5,5,27,32,18,8,0,11,17,CHI
42,85,49.4,11,24,45.8,30,33,90.9,6,40,46,29,8,1,8,16,CHA
47,90,52.2,13,31,41.9,19,24,79.2,10,31,41,22,9,4,16,29,CHA
41,100,41,11,33,33.3,7,10,70,12,37,49,19,4,8,9,22,CHA
47,106,44.3,15,31,48.4,23,30,76.7,12,41,53,26,8,3,14,20,CHA
38,88,43.2,8,32,25,19,26,73.1,9,28,37,24,9,5,11,17,CHA
33,75,44,12,24,50,20,28,71.4,11,32,43,19,7,5,18,23,CHA
47,92,51.1,10,25,40,6,9,66.7,13,38,51,24,4,5,13,14,CHA
39,92,42.4,7,29,24.1,15,18,83.3,9,29,38,22,3,6,18,19,CHA
48,102,47.1,20,48,41.7,8,10,80,9,42,51,38,7,5,16,23,CHA
35,85,41.2,9,28,32.1,29,37,78.4,6,36,42,21,7,5,7,17,CHA
42,87,48.3,12,34,35.3,23,27,85.2,6,36,42,19,11,4,12,17,CHA
33,86,38.4,13,35,37.1,34,38,89.5,13,35,48,20,8,9,10,20,CHA
40,98,40.8,12,33,36.4,12,15,80,13,27,40,27,7,1,10,15,CHA
39,91,42.9,10,36,27.8,21,28,75,11,30,41,25,9,6,11,19,CHA
47,95,49.5,9,28,32.1,8,13,61.5,7,31,38,19,8,3,8,17,CHA
38,83,45.8,4,20,20,28,37,75.7,5,39,44,20,15,5,14,21,CHA
38,81,46.9,13,29,44.8,21,30,70,5,39,44,21,9,5,11,22,CHA
41,92,44.6,18,45,40,23,28,82.1,10,32,42,30,8,4,12,15,CHA
43,94,45.7,6,31,19.4,12,14,85.7,11,35,46,24,8,5,14,21,CHA
45,80,56.3,18,29,62.1,19,22,86.4,6,30,36,30,7,3,12,15,CHA
43,89,48.3,15,41,36.6,16,22,72.7,8,36,44,18,5,3,14,16,CHA
42,99,42.4,10,31,32.3,25,27,92.6,9,40,49,23,10,3,17,29,CHA
33,95,34.7,8,41,19.5,15,19,78.9,12,25,37,22,12,4,9,11,CHA
43,85,50.6,11,28,39.3,16,18,88.9,6,40,46,24,6,8,12,26,CHA
43,110,39.1,16,40,40,30,40,75,14,35,49,25,10,5,7,33,CHA
45,92,48.9,13,31,41.9,10,18,55.6,8,35,43,27,9,4,21,16,CHA
52,91,57.1,10,30,33.3,12,13,92.3,12,38,50,29,3,7,15,17,CHA
38,93,40.9,11,41,26.8,20,22,90.9,11,40,51,26,7,3,18,26,CHA
44,81,54.3,13,28,46.4,24,29,82.8,8,31,39,27,7,5,14,26,CHA
37,95,38.9,9,35,25.7,20,24,83.3,9,39,48,19,3,8,9,25,CHA
53,93,57,14,32,43.8,15,16,93.8,11,39,50,30,10,10,12,18,CHA
37,85,43.5,10,35,28.6,26,29,89.7,8,28,36,23,5,5,8,20,CHA
41,97,42.3,9,28,32.1,15,18,83.3,14,27,41,21,5,5,12,14,CHA
41,93,44.1,16,42,38.1,15,23,65.2,12,28,40,23,6,12,12,27,CHA
43,92,46.7,17,38,44.7,17,20,85,12,43,55,32,6,4,16,17,CHA
41,92,44.6,16,38,42.1,14,22,63.6,9,32,41,21,8,9,11,19,CHA
41,78,52.6,8,29,27.6,24,27,88.9,4,28,32,21,3,4,8,14,CHA
45,78,57.7,22,44,50,12,17,70.6,5,32,37,35,8,7,10,13,CHA
38,88,43.2,10,31,32.3,18,23,78.3,8,36,44,23,5,3,7,13,CHA
44,94,46.8,13,39,33.3,12,14,85.7,8,32,40,28,6,2,7,17,CHA
38,90,42.2,12,34,35.3,27,32,84.4,11,37,48,19,13,5,11,15,CHA
36,90,40,7,30,23.3,23,29,79.3,10,34,44,15,12,2,11,20,CHA
30,85,35.3,8,32,25,22,25,88,7,21,28,24,8,4,11,11,CHA
42,88,47.7,15,39,38.5,16,17,94.1,8,29,37,26,8,2,13,14,CHA
46,100,46,13,42,31,20,28,71.4,5,40,45,30,9,5,6,18,CHA
41,93,44.1,18,41,43.9,15,17,88.2,14,25,39,32,12,3,8,17,CHA
42,95,44.2,18,38,47.4,22,28,78.6,14,39,53,26,7,5,11,15,CHA
43,100,43,9,29,31,18,24,75,15,40,55,26,5,6,10,24,CHA
36,83,43.4,9,35,25.7,33,44,75,10,36,46,16,3,2,9,22,CHA
26,83,31.3,7,36,19.4,16,18,88.9,11,33,44,11,6,5,13,19,CHA
46,101,45.5,14,31,45.2,10,12,83.3,15,31,46,18,11,7,12,17,CHA
38,89,42.7,16,41,39,14,15,93.3,7,32,39,23,4,4,12,20,CHA
44,93,47.3,15,39,38.5,11,14,78.6,6,29,35,25,4,2,13,24,CHA
40,96,41.7,14,41,34.1,18,20,90,18,34,52,24,7,8,14,18,CHA
30,82,36.6,14,36,38.9,10,15,66.7,10,30,40,22,7,4,21,19,CHA
37,83,44.6,14,33,42.4,20,23,87,4,31,35,25,7,5,12,21,CHA
50,94,53.2,9,21,42.9,14,17,82.4,10,30,40,24,6,4,14,25,CHA
39,83,47,12,33,36.4,23,27,85.2,8,40,48,25,9,5,18,22,CHA
40,91,44,7,33,21.2,23,26,88.5,9,29,38,23,13,6,12,11,CHA
39,86,45.3,12,35,34.3,25,30,83.3,12,30,42,15,4,5,12,23,CHA
46,96,47.9,13,33,39.4,18,22,81.8,11,42,53,26,7,6,14,20,CHA
33,94,35.1,4,31,12.9,19,26,73.1,13,32,45,18,6,4,8,19,CHA
29,90,32.2,7,40,17.5,25,33,75.8,21,30,51,15,7,2,7,15,CHA
48,88,54.5,19,42,45.2,14,18,77.8,10,27,37,30,12,7,14,17,CHA
36,89,40.4,9,37,24.3,12,17,70.6,8,39,47,17,9,9,14,17,CHA
39,93,41.9,15,42,35.7,22,26,84.6,11,33,44,19,8,9,5,19,CHA
43,82,52.4,14,32,43.8,25,29,86.2,9,27,36,25,6,2,7,21,CHA
32,73,43.8,12,29,41.4,24,28,85.7,6,34,40,15,6,7,12,17,CHA
39,89,43.8,13,40,32.5,3,7,42.9,7,24,31,20,7,5,12,17,CHA
39,94,41.5,11,34,32.4,12,16,75,13,38,51,25,4,10,10,20,CHA
36,90,40,10,39,25.6,17,25,68,12,41,53,20,4,2,17,19,CHA
41,77,53.2,12,30,40,24,31,77.4,5,32,37,23,8,2,9,19,CHA
33,82,40.2,12,35,34.3,17,25,68,7,37,44,20,5,6,16,14,CHA
48,88,54.5,16,34,47.1,23,27,85.2,14,39,53,31,5,8,18,26,CHA
39,87,44.8,11,38,28.9,25,29,86.2,12,34,46,21,11,4,13,16,CHA
43,92,46.7,13,36,36.1,9,11,81.8,8,37,45,24,7,4,8,14,CHA
36,88,40.9,12,36,33.3,13,22,59.1,13,43,56,21,6,11,20,17,CHA
36,90,40,13,30,43.3,11,16,68.8,10,33,43,23,3,2,14,10,CHA
36,90,40,12,33,36.4,25,29,86.2,10,33,43,20,5,5,11,20,CHA
44,91,48.4,7,25,28,24,34,70.6,14,32,46,22,9,1,15,21,CHA
39,82,47.6,11,29,37.9,21,26,80.8,12,35,47,22,7,4,17,18,CHA
32,90,35.6,6,32,18.8,14,19,73.7,12,34,46,23,4,3,14,20,CHA
38,79,48.1,15,35,42.9,24,35,68.6,5,35,40,28,6,3,15,17,BKN
33,83,39.8,4,27,14.8,17,20,85,9,39,48,15,4,10,14,20,BKN
51,104,49,19,47,40.4,13,18,72.2,10,47,57,31,8,7,17,26,BKN
40,85,47.1,10,27,37,21,33,63.6,14,35,49,25,7,4,17,15,BKN
33,72,45.8,16,31,51.6,24,34,70.6,11,30,41,28,5,3,22,23,BKN
34,74,45.9,8,25,32,20,25,80,7,38,45,23,3,2,14,14,BKN
44,91,48.4,14,34,41.2,13,19,68.4,4,36,40,27,5,4,12,18,BKN
49,88,55.7,16,40,40,30,33,90.9,10,29,39,34,12,3,13,21,BKN
44,84,52.4,11,31,35.5,26,31,83.9,9,36,45,34,5,3,10,17,BKN
38,74,51.4,14,28,50,37,43,86,7,30,37,20,10,1,17,23,BKN
43,88,48.9,11,22,50,15,25,60,12,33,45,27,5,5,16,25,BKN
43,98,43.9,11,35,31.4,9,13,69.2,16,44,60,22,8,2,20,28,BKN
37,86,43,15,36,41.7,23,30,76.7,10,35,45,21,7,4,15,24,BKN
39,99,39.4,10,40,25,9,16,56.3,17,33,50,17,5,2,8,20,BKN
30,81,37,8,33,24.2,20,25,80,11,31,42,19,8,2,19,17,BKN
42,94,44.7,16,44,36.4,25,30,83.3,11,40,51,26,7,4,19,28,BKN
30,86,34.9,11,30,36.7,20,28,71.4,14,34,48,11,12,5,20,20,BKN
50,88,56.8,10,25,40,15,20,75,10,33,43,19,2,4,16,25,BKN
33,79,41.8,14,45,31.1,22,26,84.6,9,37,46,26,2,4,19,22,BKN
42,94,44.7,14,42,33.3,15,21,71.4,16,26,42,23,8,2,14,31,BKN
38,88,43.2,8,31,25.8,20,26,76.9,13,40,53,17,6,4,12,21,BKN
40,88,45.5,13,28,46.4,26,34,76.5,15,32,47,25,4,5,11,22,BKN
38,90,42.2,9,33,27.3,30,38,78.9,13,34,47,19,8,3,12,24,BKN
41,101,40.6,8,28,28.6,17,24,70.8,16,30,46,17,10,2,15,29,BKN
40,101,39.6,18,50,36,15,22,68.2,19,23,42,28,10,2,13,29,BKN
36,77,46.8,7,24,29.2,21,29,72.4,12,29,41,20,7,2,15,22,BKN
36,88,40.9,12,33,36.4,28,42,66.7,12,30,42,21,7,9,8,24,BKN
41,92,44.6,9,36,25,13,19,68.4,13,39,52,22,9,5,10,22,BKN
50,105,47.6,9,28,32.1,13,18,72.2,15,23,38,27,11,3,9,28,BKN
42,85,49.4,15,34,44.1,12,20,60,9,29,38,22,5,4,12,28,BKN
43,101,42.6,12,38,31.6,22,30,73.3,18,37,55,26,5,3,16,33,BKN
34,84,40.5,11,38,28.9,17,22,77.3,11,21,32,22,6,7,10,20,BKN
42,87,48.3,20,42,47.6,10,15,66.7,5,32,37,28,5,3,15,20,BKN
43,98,43.9,19,40,47.5,10,15,66.7,16,38,54,26,6,8,21,22,BKN
38,87,43.7,14,34,41.2,12,15,80,8,36,44,23,8,1,14,16,BKN
41,86,47.7,16,37,43.2,14,22,63.6,9,31,40,25,6,6,20,18,BKN
37,75,49.3,12,30,40,21,24,87.5,12,43,55,22,2,6,22,23,BKN
40,82,48.8,5,27,18.5,15,22,68.2,5,34,39,28,9,5,19,23,BKN
43,114,37.7,21,58,36.2,6,7,85.7,20,48,68,29,7,3,12,13,BKN
40,88,45.5,11,36,30.6,17,22,77.3,17,35,52,23,7,4,16,13,BKN
48,97,49.5,19,45,42.2,18,23,78.3,12,31,43,25,7,0,10,19,BKN
41,86,47.7,10,32,31.3,13,21,61.9,9,44,53,23,3,2,16,19,BKN
39,94,41.5,16,44,36.4,27,34,79.4,16,39,55,19,6,5,23,26,BKN
38,83,45.8,12,38,31.6,22,28,78.6,5,35,40,22,7,2,14,17,BKN
40,90,44.4,11,32,34.4,19,29,65.5,11,34,45,25,4,3,15,22,BKN
49,103,47.6,15,42,35.7,31,44,70.5,15,44,59,25,3,4,16,31,BKN
37,92,40.2,16,42,38.1,21,28,75,11,36,47,21,8,4,14,25,BKN
47,94,50,12,35,34.3,17,23,73.9,11,30,41,28,16,4,18,19,BKN
42,100,42,14,38,36.8,18,25,72,15,36,51,26,6,7,14,28,BKN
33,95,34.7,12,36,33.3,20,22,90.9,8,36,44,20,9,5,7,24,BKN
35,84,41.7,13,35,37.1,13,19,68.4,7,36,43,19,7,5,17,18,BKN
39,79,49.4,11,31,35.5,14,22,63.6,5,48,53,21,9,4,17,18,BKN
33,86,38.4,15,44,34.1,33,54,61.1,15,39,54,21,7,3,14,23,BKN
43,91,47.3,12,33,36.4,15,26,57.7,11,39,50,21,5,7,14,22,BKN
